field_code,field_label
f2d042,Local appropriations - Unrestricted
f2d043,Local appropriations -  Temporarily restricted
f2d044,Local appropriations - Permanently restricted
f2d05,Federal grants and contracts - Total
f2d052,Federal grants and contracts - Unrestricted
f2d053,Federal grants and contracts  - Temporarily restricted
f2d054,Federal grants and contracts - Pemanently restricted
f2d06,State grants and contracts - Total
f2d062,State grants and contracts - Unrestricted
f2d063,State grants and contracts - Temporarily restricted
f2d064,State grants and contracts - Permanently restricted
f2d07,Local grants and contracts - Total
f2d072,Local grants and contracts - Unrestricted
f2d073,Local grants and contracts - Temporarily restricted
f2d074,Local grants and contracts  - Permanently restricted
f2d08,"Private gifts, grants, and contracts - Total"
f2d082,"Private gifts, grants, and contracts - Unrestricted"
f2d082a,Private gifts - Unrestricted
f2d082b,Private grants and contracts - Unrestricted
f2d083,"Private gifts, grants and contracts - Temporarily restricted"
f2d083a,Private gifts - Temporarily restricted
f2d083b,Private grants and contracts - Temporarily restricted
f2d084,"Private gifts, grants, and contracts - Permanently restricted"
f2d084a,Private gifts - Permanentlly restricted
f2d084b,"Private grants, and contracts - Permanently restricted"
f2d08a,Private gifts - Total
f2d08b,Private grants and contrants - Total
f2d09,Contributions from affiliated entities - Total
f2d092,Contributions from affiliated entities - Unrestricted
f2d093,Contributions from affiliated entities - Temporarily restricted
f2d094,Contributions from affiliated entities - Permanently restricted
f2d10,Investment return - Total
f2d102,Investment return - Unrestricted
f2d103,Investment return - Temporarily restricted
f2d104,Investment return - Permanently restricted
f2d11,Sales and services of educational activities - Total
f2d112,Sales and services of educational activities - Unrestricted
f2d12,Sales and services of auxiliary enterprises - Total
f2d122,Sales and services of auxiliary enterprises - Unrestricted
f2d13,Hospital revenue - Total
f2d132,Hospital revenue - Unrestricted
f2d14,Independent operations revenue - Total
f2d142,Independent operations revenue - Unrestricted
f2d143,Independent operations revenue - Temporarily restricted
f2d144,Independent operations revenue - Permanently restricted
f2d15,Other revenue - Total
f2d152,Other revenue - Unrestricted
f2d153,Other revenue - Temporarily restricted
f2d154,Other revenue - Permanently restricted
f2d16,Total revenues and investment return - Total
f2d162,Total revenues and investment return - Unrestricted
f2d163,Total revenues and investment return - Temporarily restricted
f2d164,Total revenues and investment return - Permanently restricted
f2d17,Net assets released from restriction - Total
f2d172,Net assets released from restriction - Unrestricted
f2d173,Net assets released from restriction - Temporarily restricted
f2d174,Net assets released from restriction - Permanently restricted
f2d18,"Net total revenues, after assets released from restriction - Total"
f2d182,"Net total revenues, after assets released from restriction - Unrestricted"
f2d183,"Net total revenues, after assets released from restriction - Temporarily restricted"
f2d184,"Net total revenues, after assets released from restriction - Permanently restricted"
f2e011,Instruction-Total amount
f2e012,Instruction-Salaries and wages
f2e013,Instruction-Benefits
f2e014,Instruction-Operation and maintenance of plant
f2e015,Instruction-Depreciation
f2e016,Instruction-Interest
f2e017,Instruction-All other
f2e021,Research-Total amount
f2e022,Research-Salaries and wages
f2e023,Research-Benefits
f2e024,Research-Operation and maintenance of plant
f2e025,Research-Depreciation
f2e026,Research-Interest
f2e027,Research-All other
f2e031,Public service-Total amount
f2e032,Public service-Salaries and wages
f2e033,Public service-Benefits
f2e034,Public service-Operation and maintenance of plant
f2e035,Public service-Depreciation
f2e036,Public service-Interest
f2e037,Public service-All other
f2e041,Academic support-Total amount
f2e042,Academic support-Salaries and wages
f2e043,Academic support-Benefits
f2e044,Academic support-Operation and maintenance of plant
f2e045,Academic support-Depreciation
f2e046,Academic support-Interest
f2e047,Academic support-All other
f2e051,Student service-Total amount
f2e052,Student service-Salaries and wages
f2e053,Student service-Benefits
f2e054,Student service-Operation and maintenance of plant
f2e055,Student service-Depreciation
f2e056,Student service-Interest
f2e057,Student service-All other
f2e061,Institutional support-Total amount
f2e062,Institutional support-Salaries and wages
f2e063,Institutional support-Benefits
f2e064,Institutional support-Operation and maintenance of plant
f2e065,Institutional support-Depreciation
f2e066,Institutional support-Interest
f2e067,Institutional support-All other
f2e071,Auxiliary enterprises-Total amount
f2e072,Auxiliary enterprises-Salaries and wages
f2e073,Auxiliary enterprises-Benefits
f2e074,Auxiliary enterprises-Operation and maintenance of plant
f2e075,Auxiliary enterprises-Depreciation
f2e076,Auxiliary enterprises-Interest
f2e077,Auxiliary enterprises-All other
f2e081,Net grant aid to students-Total amount
f2e082,Net grant aid to students-Salaries and wages
f2e083,Net grant aid to students-Benefits
f2e084,Net grant aid to students-Operation and maintenance of plant
f2e085,Net grant aid to students-Depreciation
f2e086,Net grant aid to students-Interest
f2e087,Net grant aid to students-All other
f2e091,Hospital services-Total amount
f2e092,Hospital services-Salaries and wages
f2e093,Hospital services-Benefits
f2e094,Hospital services-Operation and maintenance of plant
f2e095,Hospital services-Depreciation
f2e096,Hospital services-Interest
f2e097,Hospital services-All other
f2e101,Independent operations-Total Amount
f2e102,Independent operations-Salaries and wages
f2e103,Independent operations-Benefits
f2e104,Independent operations-Operation and maintenance of plant
f2e105,Independent operations-Depreciation
f2e106,Independent operations-Interest
f2e107,Independent operations-All other
f2e111,Operation and maintenance of plant-Total amount
f2e112,Operation and maintenance of plant-Salaries and wages
f2e113,Operation and maintenance of plant-Benefits
f2e114,Operation and maintenance of plant-Operation and maintenance of plant
f2e115,Operation and maintenance of plant-Depreciation
f2e116,Operation and maintenance of plant-Interest
f2e117,Operation and maintenance of plant-All other
f2e121,Other expenses-Total amount
f2e122,Other expenses-Salaries and wages
f2e123,Other expenses-Benefits
f2e124,Other expenses-Operation and maintenance of plant
f2e125,Other expenses-Depreciation
f2e126,Other expenses-Interest
f2e127,Other expenses-All other
f2e131,Total expenses-Total amount
f2e132,Total expenses-Salaries and wages
f2e133,Total expenses-Benefits
f2e134,Total expenses-Operation and maintenance of plant
f2e135,Total expenses-Depreciation
f2e136,Total expenses-Interest
f2e137,Total expenses-All other natural classification
f2fha,Does this institution or any of its foundations or other affiliated organizations own endowment assets ?
f2h01,Value of endowment assets at the beginning of the fiscal year
f2h02,Value of endowment assets at the end of the fiscal year
unitid,Unique identification number of the institution
